perp_symbol,funding_time_utc,funding_rate
SPXUSDT,2024-11-24 16:00:00,0.0001
SPXUSDT,2024-11-24 08:00:00,0.00030627
SPXUSDT,2024-11-24 00:00:00,0.00027988
SPXUSDT,2024-11-23 16:00:00,0.00033761
SPXUSDT,2024-11-23 08:00:00,0.0001
SPXUSDT,2024-11-23 00:00:00,0.0001
SPXUSDT,2024-11-22 16:00:00,0.0001
SPXUSDT,2024-11-22 08:00:00,0.0001
SPXUSDT,2024-11-22 00:00:00,0.0001
SPXUSDT,2024-11-21 16:00:00,0.0001
SPXUSDT,2024-11-21 08:00:00,0.0002619
SPXUSDT,2024-11-21 00:00:00,0.0001
CHILLGUYUSDT,2024-12-27 00:00:00,0.0001
CHILLGUYUSDT,2024-12-26 16:00:00,0.0001
CHILLGUYUSDT,2024-12-26 08:00:00,0.0001
CHILLGUYUSDT,2024-12-26 00:00:00,0.0001
CHILLGUYUSDT,2024-12-25 16:00:00,0.0001
CHILLGUYUSDT,2024-12-25 08:00:00,0.0001
CHILLGUYUSDT,2024-12-25 00:00:00,0.0001
CHILLGUYUSDT,2024-12-24 16:00:00,0.0001
CHILLGUYUSDT,2024-12-24 08:00:00,0.0001
CHILLGUYUSDT,2024-12-24 00:00:00,0.0001
CHILLGUYUSDT,2024-12-23 16:00:00,0.0001
CHILLGUYUSDT,2024-12-23 08:00:00,0.0001
CHILLGUYUSDT,2024-12-23 00:00:00,0.0001
CHILLGUYUSDT,2024-12-22 16:00:00,0.0001
CHILLGUYUSDT,2024-12-22 08:00:00,0.0001
CHILLGUYUSDT,2024-12-22 00:00:00,0.0001
CHILLGUYUSDT,2024-12-21 16:00:00,0.0001
CHILLGUYUSDT,2024-12-21 08:00:00,0.0001
CHILLGUYUSDT,2024-12-21 00:00:00,0.0001
CHILLGUYUSDT,2024-12-20 16:00:00,0.0001
CHILLGUYUSDT,2024-12-20 08:00:00,0.0001
CHILLGUYUSDT,2024-12-20 00:00:00,0.0001
CHILLGUYUSDT,2024-12-19 16:00:00,0.0001
CHILLGUYUSDT,2024-12-19 08:00:00,0.0001
CHILLGUYUSDT,2024-12-19 00:00:00,0.0001
CHILLGUYUSDT,2024-12-18 16:00:00,0.00022382
CHILLGUYUSDT,2024-12-18 08:00:00,0.0001196
CHILLGUYUSDT,2024-12-18 00:00:00,0.00021744
CHILLGUYUSDT,2024-12-17 16:00:00,0.00022369
CHILLGUYUSDT,2024-12-17 08:00:00,0.0001
CHILLGUYUSDT,2024-12-17 00:00:00,0.00019516
CHILLGUYUSDT,2024-12-16 16:00:00,0.00020276
CHILLGUYUSDT,2024-12-16 08:00:00,0.00020271
CHILLGUYUSDT,2024-12-16 00:00:00,0.00014069
CHILLGUYUSDT,2024-12-15 16:00:00,0.0001
CHILLGUYUSDT,2024-12-15 08:00:00,0.0001
CHILLGUYUSDT,2024-12-15 00:00:00,0.0001
CHILLGUYUSDT,2024-12-14 16:00:00,0.00041344
CHILLGUYUSDT,2024-12-14 08:00:00,0.00063062
CHILLGUYUSDT,2024-12-14 00:00:00,0.00052507
CHILLGUYUSDT,2024-12-13 16:00:00,0.00031731
CHILLGUYUSDT,2024-12-13 08:00:00,0.0001
CHILLGUYUSDT,2024-12-13 00:00:00,0.00021256
CHILLGUYUSDT,2024-12-12 16:00:00,0.0001
CHILLGUYUSDT,2024-12-12 08:00:00,0.00017819
CHILLGUYUSDT,2024-12-12 00:00:00,0.0001073
CHILLGUYUSDT,2024-12-11 16:00:00,0.0001
CHILLGUYUSDT,2024-12-11 08:00:00,0.0001
CHILLGUYUSDT,2024-12-11 00:00:00,0.0001
CHILLGUYUSDT,2024-12-10 16:00:00,0.0001
CHILLGUYUSDT,2024-12-10 08:00:00,0.00010265
CHILLGUYUSDT,2024-12-10 00:00:00,0.00018106
CHILLGUYUSDT,2024-12-09 16:00:00,0.00031951
CHILLGUYUSDT,2024-12-09 08:00:00,0.00053051
CHILLGUYUSDT,2024-12-09 00:00:00,0.00090702
CHILLGUYUSDT,2024-12-08 16:00:00,0.00083755
CHILLGUYUSDT,2024-12-08 08:00:00,0.00081626
CHILLGUYUSDT,2024-12-08 00:00:00,0.00102086
CHILLGUYUSDT,2024-12-07 16:00:00,0.0010019
CHILLGUYUSDT,2024-12-07 08:00:00,0.00088364
CHILLGUYUSDT,2024-12-07 00:00:00,0.00091897
CHILLGUYUSDT,2024-12-06 16:00:00,0.00049164
CHILLGUYUSDT,2024-12-06 08:00:00,0.00096975
CHILLGUYUSDT,2024-12-06 00:00:00,0.00071011
CHILLGUYUSDT,2024-12-05 16:00:00,0.00093076
CHILLGUYUSDT,2024-12-05 08:00:00,0.00097929
CHILLGUYUSDT,2024-12-05 00:00:00,0.00090582
CHILLGUYUSDT,2024-12-04 16:00:00,0.00092643
CHILLGUYUSDT,2024-12-04 08:00:00,0.00097427
CHILLGUYUSDT,2024-12-04 00:00:00,0.00089903
CHILLGUYUSDT,2024-12-03 16:00:00,0.00079898
CHILLGUYUSDT,2024-12-03 08:00:00,0.00092329
CHILLGUYUSDT,2024-12-03 00:00:00,0.00091237
CHILLGUYUSDT,2024-12-02 16:00:00,0.00044568
CHILLGUYUSDT,2024-12-02 08:00:00,0.00038239
CHILLGUYUSDT,2024-12-02 00:00:00,0.00087076
CHILLGUYUSDT,2024-12-01 16:00:00,0.00063535
CHILLGUYUSDT,2024-12-01 08:00:00,0.00049441
CHILLGUYUSDT,2024-12-01 00:00:00,0.00102057
CHILLGUYUSDT,2024-11-30 16:00:00,0.00101703
CHILLGUYUSDT,2024-11-30 08:00:00,0.00060664
CHILLGUYUSDT,2024-11-30 00:00:00,0.00146485
CHILLGUYUSDT,2024-11-29 16:00:00,0.00060973
CHILLGUYUSDT,2024-11-29 08:00:00,0.0003237
CHILLGUYUSDT,2024-11-29 00:00:00,0.00066548
CHILLGUYUSDT,2024-11-28 16:00:00,0.00047468
CHILLGUYUSDT,2024-11-28 08:00:00,0.00050762
CHILLGUYUSDT,2024-11-28 00:00:00,0.00036771
CHILLGUYUSDT,2024-11-27 16:00:00,0.0003951
CHILLGUYUSDT,2024-11-27 08:00:00,0.00016335
CHILLGUYUSDT,2024-11-27 00:00:00,0.00050884
CHILLGUYUSDT,2024-11-26 16:00:00,0.0003437
CHILLGUYUSDT,2024-11-26 08:00:00,0.00050304
CHILLGUYUSDT,2024-11-26 00:00:00,0.00105636
FUSDT,2025-01-06 00:00:00,0.0001
FUSDT,2025-01-05 16:00:00,0.0001
FUSDT,2025-01-05 08:00:00,0.0001
FUSDT,2025-01-05 00:00:00,0.0001
FUSDT,2025-01-04 16:00:00,0.0001
FUSDT,2025-01-04 08:00:00,0.0001
FUSDT,2025-01-04 00:00:00,0.0001
FUSDT,2025-01-03 16:00:00,0.0001
FUSDT,2025-01-03 08:00:00,0.0001
FUSDT,2025-01-03 00:00:00,0.0001
FUSDT,2025-01-02 16:00:00,0.0001
FUSDT,2025-01-02 08:00:00,0.0001
FUSDT,2025-01-02 00:00:00,0.0001
FUSDT,2025-01-01 16:00:00,0.0001
FUSDT,2025-01-01 08:00:00,0.0001
FUSDT,2025-01-01 00:00:00,0.0001
FUSDT,2024-12-31 16:00:00,0.0001
FUSDT,2024-12-31 08:00:00,0.0001
FUSDT,2024-12-31 00:00:00,0.0001
FUSDT,2024-12-30 16:00:00,0.0001
FUSDT,2024-12-30 08:00:00,0.0001
FUSDT,2024-12-30 00:00:00,0.0001
FUSDT,2024-12-29 16:00:00,0.0001
FUSDT,2024-12-29 08:00:00,0.0001
FUSDT,2024-12-29 00:00:00,0.0001
FUSDT,2024-12-28 16:00:00,0.0001
FUSDT,2024-12-28 08:00:00,0.0001
FUSDT,2024-12-28 00:00:00,0.0001
FUSDT,2024-12-27 16:00:00,-0.00029245
FUSDT,2024-12-27 08:00:00,-0.00030343
FUSDT,2024-12-27 00:00:00,0.0001
FUSDT,2024-12-26 16:00:00,0.0001
FUSDT,2024-12-26 08:00:00,0.0001
FUSDT,2024-12-26 00:00:00,0.0001
FUSDT,2024-12-25 16:00:00,0.0001
FUSDT,2024-12-25 08:00:00,0.0001
FUSDT,2024-12-25 00:00:00,0.0001
FUSDT,2024-12-24 16:00:00,0.0001
FUSDT,2024-12-24 08:00:00,0.0001
FUSDT,2024-12-24 00:00:00,0.0001
FUSDT,2024-12-23 16:00:00,0.0001
FUSDT,2024-12-23 08:00:00,0.0001
FUSDT,2024-12-23 00:00:00,0.0001
FUSDT,2024-12-22 16:00:00,0.0001
FUSDT,2024-12-22 08:00:00,0.0001
FUSDT,2024-12-22 00:00:00,0.0001
FUSDT,2024-12-21 16:00:00,0.0001
FUSDT,2024-12-21 08:00:00,0.0001
FUSDT,2024-12-21 00:00:00,0.0001
FUSDT,2024-12-20 16:00:00,0.0001
FUSDT,2024-12-20 08:00:00,0.0001
FUSDT,2024-12-20 00:00:00,0.0001
FUSDT,2024-12-19 16:00:00,0.0001
FUSDT,2024-12-19 08:00:00,0.0001
FUSDT,2024-12-19 00:00:00,0.0001
FUSDT,2024-12-18 16:00:00,0.0001
FUSDT,2024-12-18 08:00:00,0.0001
FUSDT,2024-12-18 00:00:00,0.0001
FUSDT,2024-12-17 16:00:00,0.0001
FUSDT,2024-12-17 08:00:00,0.0001
FUSDT,2024-12-17 00:00:00,0.0001
FUSDT,2024-12-16 16:00:00,-0.00006501
FUSDT,2024-12-16 08:00:00,-0.00021308
FUSDT,2024-12-16 00:00:00,0.0001
FUSDT,2024-12-15 16:00:00,0.0001
FUSDT,2024-12-15 08:00:00,0.0001
FUSDT,2024-12-15 00:00:00,0.0001
FUSDT,2024-12-14 16:00:00,0.0001
FUSDT,2024-12-14 08:00:00,0.0001
FUSDT,2024-12-14 00:00:00,0.0001
FUSDT,2024-12-13 16:00:00,0.0001
FUSDT,2024-12-13 08:00:00,0.0001
FUSDT,2024-12-13 00:00:00,0.0001
FUSDT,2024-12-12 16:00:00,0.0001
FUSDT,2024-12-12 08:00:00,0.0001
FUSDT,2024-12-12 00:00:00,0.0001
FUSDT,2024-12-11 16:00:00,-0.00045418
FUSDT,2024-12-11 08:00:00,0.0001
FUSDT,2024-12-11 00:00:00,0.0001
FUSDT,2024-12-10 16:00:00,-0.0075
FUSDT,2024-12-10 08:00:00,0.0001
FUSDT,2024-12-10 00:00:00,0.0001
FUSDT,2024-12-09 16:00:00,0.00032857
FUSDT,2024-12-09 08:00:00,0.00062492
FUSDT,2024-12-09 00:00:00,0.00031072
FUSDT,2024-12-08 16:00:00,0.0009945
FUSDT,2024-12-08 08:00:00,0.00086822
FUSDT,2024-12-08 00:00:00,0.00082188
FUSDT,2024-12-07 16:00:00,0.00078597
FUSDT,2024-12-07 08:00:00,0.0001
FUSDT,2024-12-07 00:00:00,0.0001
FUSDT,2024-12-06 16:00:00,-0.00059965
FUSDT,2024-12-06 08:00:00,0.0001
MOVEUSDT,2025-01-09 00:00:00,-0.00017983
MOVEUSDT,2025-01-08 16:00:00,0.0001
MOVEUSDT,2025-01-08 08:00:00,0.0001
MOVEUSDT,2025-01-08 00:00:00,0.00000319
MOVEUSDT,2025-01-07 16:00:00,-0.00014509
MOVEUSDT,2025-01-07 08:00:00,-0.00115795
MOVEUSDT,2025-01-07 00:00:00,-0.00096972
MOVEUSDT,2025-01-06 16:00:00,-0.00053944
MOVEUSDT,2025-01-06 08:00:00,-0.00044943
MOVEUSDT,2025-01-06 00:00:00,-0.00020296
MOVEUSDT,2025-01-05 16:00:00,-0.00082379
MOVEUSDT,2025-01-05 08:00:00,-0.00060732
MOVEUSDT,2025-01-05 00:00:00,0.0001
MOVEUSDT,2025-01-04 16:00:00,-0.000228
MOVEUSDT,2025-01-04 08:00:00,-0.00039899
MOVEUSDT,2025-01-04 00:00:00,0.0001
MOVEUSDT,2025-01-03 16:00:00,0.00004943
MOVEUSDT,2025-01-03 08:00:00,-0.00059343
MOVEUSDT,2025-01-03 00:00:00,-0.00013334
MOVEUSDT,2025-01-02 16:00:00,-0.00020765
MOVEUSDT,2025-01-02 08:00:00,-0.0004567
MOVEUSDT,2025-01-02 00:00:00,-0.00006184
MOVEUSDT,2025-01-01 16:00:00,-0.00018835
MOVEUSDT,2025-01-01 08:00:00,-0.00117519
MOVEUSDT,2025-01-01 00:00:00,-0.00058658
MOVEUSDT,2024-12-31 16:00:00,-0.00059677
MOVEUSDT,2024-12-31 08:00:00,0.0001
MOVEUSDT,2024-12-31 00:00:00,-0.00042089
MOVEUSDT,2024-12-30 16:00:00,-0.0008746
MOVEUSDT,2024-12-30 08:00:00,-0.0007068
MOVEUSDT,2024-12-30 00:00:00,-0.00016671
MOVEUSDT,2024-12-29 16:00:00,-0.00111221
MOVEUSDT,2024-12-29 08:00:00,-0.00072783
MOVEUSDT,2024-12-29 00:00:00,-0.00082777
MOVEUSDT,2024-12-28 16:00:00,-0.00080898
MOVEUSDT,2024-12-28 08:00:00,-0.00035186
MOVEUSDT,2024-12-28 00:00:00,-0.0006367
MOVEUSDT,2024-12-27 16:00:00,-0.00037593
MOVEUSDT,2024-12-27 08:00:00,-0.00042242
MOVEUSDT,2024-12-27 00:00:00,-0.00059898
MOVEUSDT,2024-12-26 16:00:00,-0.0005696
MOVEUSDT,2024-12-26 08:00:00,-0.00089964
MOVEUSDT,2024-12-26 00:00:00,-0.00012937
MOVEUSDT,2024-12-25 16:00:00,-0.00061864
MOVEUSDT,2024-12-25 08:00:00,-0.00172946
MOVEUSDT,2024-12-25 00:00:00,-0.00094402
MOVEUSDT,2024-12-24 16:00:00,-0.00125696
MOVEUSDT,2024-12-24 08:00:00,-0.00147321
MOVEUSDT,2024-12-24 00:00:00,-0.0013839
MOVEUSDT,2024-12-23 16:00:00,-0.00113899
MOVEUSDT,2024-12-23 08:00:00,-0.00058178
MOVEUSDT,2024-12-23 00:00:00,-0.0009205
MOVEUSDT,2024-12-22 16:00:00,-0.00062118
MOVEUSDT,2024-12-22 08:00:00,0.00001049
MOVEUSDT,2024-12-22 00:00:00,-0.00038149
MOVEUSDT,2024-12-21 16:00:00,-0.00134553
MOVEUSDT,2024-12-21 08:00:00,-0.00180646
MOVEUSDT,2024-12-21 00:00:00,-0.00204246
MOVEUSDT,2024-12-20 16:00:00,-0.00117954
MOVEUSDT,2024-12-20 08:00:00,-0.0022222
MOVEUSDT,2024-12-20 00:00:00,-0.00026
MOVEUSDT,2024-12-19 16:00:00,-0.00067527
MOVEUSDT,2024-12-19 08:00:00,-0.00108924
MOVEUSDT,2024-12-19 00:00:00,0.0001
MOVEUSDT,2024-12-18 16:00:00,0.0001
MOVEUSDT,2024-12-18 08:00:00,0.0001
MOVEUSDT,2024-12-18 00:00:00,0.0001
MOVEUSDT,2024-12-17 16:00:00,0.0001
MOVEUSDT,2024-12-17 08:00:00,0.0001
MOVEUSDT,2024-12-17 00:00:00,0.0001
MOVEUSDT,2024-12-16 16:00:00,0.0001
MOVEUSDT,2024-12-16 08:00:00,0.0001
MOVEUSDT,2024-12-16 00:00:00,0.0001
MOVEUSDT,2024-12-15 16:00:00,0.0001
MOVEUSDT,2024-12-15 08:00:00,0.0001
MOVEUSDT,2024-12-15 00:00:00,0.0001
MOVEUSDT,2024-12-14 16:00:00,0.0001
MOVEUSDT,2024-12-14 08:00:00,0.0001
MOVEUSDT,2024-12-14 00:00:00,0.0001
MOVEUSDT,2024-12-13 16:00:00,0.0001
MOVEUSDT,2024-12-13 08:00:00,0.0001
MOVEUSDT,2024-12-13 00:00:00,0.0001
MOVEUSDT,2024-12-12 16:00:00,0.0001
MOVEUSDT,2024-12-12 08:00:00,0.0001
MOVEUSDT,2024-12-12 00:00:00,0.0001
MOVEUSDT,2024-12-11 16:00:00,0.0001
MOVEUSDT,2024-12-11 08:00:00,0.0001
MOVEUSDT,2024-12-11 00:00:00,-0.00001899
MOVEUSDT,2024-12-10 16:00:00,-0.00123046
MOVEUSDT,2024-12-10 08:00:00,-0.00495
MOVEUSDT,2024-12-10 00:00:00,-0.00135718
MOVEUSDT,2024-12-09 16:00:00,-0.00305473
MOVEUSDT,2024-12-09 08:00:00,0.0001
MEUSDT,2025-01-10 00:00:00,0.0001
MEUSDT,2025-01-09 16:00:00,0.0001
MEUSDT,2025-01-09 08:00:00,0.0001
MEUSDT,2025-01-09 00:00:00,0.0001
MEUSDT,2025-01-08 16:00:00,0.0001
MEUSDT,2025-01-08 08:00:00,0.0001
MEUSDT,2025-01-08 00:00:00,0.0001
MEUSDT,2025-01-07 16:00:00,0.0001
MEUSDT,2025-01-07 08:00:00,0.0001
MEUSDT,2025-01-07 00:00:00,0.0001
MEUSDT,2025-01-06 16:00:00,0.0001
MEUSDT,2025-01-06 08:00:00,0.0001
MEUSDT,2025-01-06 00:00:00,0.0001
MEUSDT,2025-01-05 16:00:00,0.0001
MEUSDT,2025-01-05 08:00:00,0.0001
MEUSDT,2025-01-05 00:00:00,0.0001
MEUSDT,2025-01-04 16:00:00,0.0001
MEUSDT,2025-01-04 08:00:00,0.0001
MEUSDT,2025-01-04 00:00:00,0.0001
MEUSDT,2025-01-03 16:00:00,0.0001
MEUSDT,2025-01-03 08:00:00,0.0001
MEUSDT,2025-01-03 00:00:00,0.0001
MEUSDT,2025-01-02 16:00:00,0.0001
MEUSDT,2025-01-02 08:00:00,0.0001
MEUSDT,2025-01-02 00:00:00,0.0001
MEUSDT,2025-01-01 16:00:00,0.0001
MEUSDT,2025-01-01 08:00:00,0.0001
MEUSDT,2025-01-01 00:00:00,0.0001
MEUSDT,2024-12-31 16:00:00,0.0001
MEUSDT,2024-12-31 08:00:00,0.0001
MEUSDT,2024-12-31 00:00:00,-0.00002733
MEUSDT,2024-12-30 16:00:00,0.0001
MEUSDT,2024-12-30 08:00:00,0.00003174
MEUSDT,2024-12-30 00:00:00,0.0001
MEUSDT,2024-12-29 16:00:00,-0.00031942
MEUSDT,2024-12-29 08:00:00,-0.00012808
MEUSDT,2024-12-29 00:00:00,-0.00000977
MEUSDT,2024-12-28 16:00:00,-0.00018375
MEUSDT,2024-12-28 08:00:00,-0.00000893
MEUSDT,2024-12-28 00:00:00,-0.00033383
MEUSDT,2024-12-27 16:00:00,-0.00042573
MEUSDT,2024-12-27 08:00:00,-0.00073079
MEUSDT,2024-12-27 00:00:00,-0.00000769
MEUSDT,2024-12-26 16:00:00,-0.00107222
MEUSDT,2024-12-26 08:00:00,0.00000305
MEUSDT,2024-12-26 00:00:00,0.0001
MEUSDT,2024-12-25 16:00:00,0.0001
MEUSDT,2024-12-25 08:00:00,0.0001
MEUSDT,2024-12-25 00:00:00,0.0001
MEUSDT,2024-12-24 16:00:00,0.0001
MEUSDT,2024-12-24 08:00:00,0.0001
MEUSDT,2024-12-24 00:00:00,0.0001
MEUSDT,2024-12-23 16:00:00,0.0001
MEUSDT,2024-12-23 08:00:00,0.0001
MEUSDT,2024-12-23 00:00:00,0.0001
MEUSDT,2024-12-22 16:00:00,0.0001
MEUSDT,2024-12-22 08:00:00,0.0001
MEUSDT,2024-12-22 00:00:00,0.0001
MEUSDT,2024-12-21 16:00:00,0.0001
MEUSDT,2024-12-21 08:00:00,0.0001
MEUSDT,2024-12-21 00:00:00,0.0001
MEUSDT,2024-12-20 16:00:00,0.0001
MEUSDT,2024-12-20 08:00:00,0.0001
MEUSDT,2024-12-20 00:00:00,0.0001
MEUSDT,2024-12-19 16:00:00,0.0001
MEUSDT,2024-12-19 08:00:00,0.0001
MEUSDT,2024-12-19 00:00:00,0.0001
MEUSDT,2024-12-18 16:00:00,0.0001
MEUSDT,2024-12-18 08:00:00,0.0001
MEUSDT,2024-12-18 00:00:00,0.0001
MEUSDT,2024-12-17 16:00:00,0.00019755
MEUSDT,2024-12-17 08:00:00,0.00015225
MEUSDT,2024-12-17 00:00:00,0.0001
MEUSDT,2024-12-16 16:00:00,0.0001
MEUSDT,2024-12-16 08:00:00,0.0001
MEUSDT,2024-12-16 00:00:00,0.0001
MEUSDT,2024-12-15 16:00:00,0.0001
MEUSDT,2024-12-15 08:00:00,0.0001
MEUSDT,2024-12-15 00:00:00,0.0001
MEUSDT,2024-12-14 16:00:00,0.0001
MEUSDT,2024-12-14 08:00:00,0.0001
MEUSDT,2024-12-14 00:00:00,0.0001
MEUSDT,2024-12-13 16:00:00,0.0001
MEUSDT,2024-12-13 08:00:00,0.0001
MEUSDT,2024-12-13 00:00:00,0.0001
MEUSDT,2024-12-12 16:00:00,0.0001
MEUSDT,2024-12-12 08:00:00,0.0003432
MEUSDT,2024-12-12 00:00:00,0.0001363
MEUSDT,2024-12-11 16:00:00,0.0001
MEUSDT,2024-12-11 08:00:00,-0.00279047
MEUSDT,2024-12-11 00:00:00,-0.00495
MEUSDT,2024-12-10 16:00:00,-0.00495
MEUSDT,2024-12-10 08:00:00,0.0001
MEUSDT,2024-12-10 00:00:00,0.0001
ZEREBROUSDT,2025-01-11 00:00:00,0.0001
ZEREBROUSDT,2025-01-10 16:00:00,0.0001
ZEREBROUSDT,2025-01-10 08:00:00,0.0001
ZEREBROUSDT,2025-01-10 00:00:00,0.0001
ZEREBROUSDT,2025-01-09 16:00:00,0.0001
ZEREBROUSDT,2025-01-09 08:00:00,0.0001
ZEREBROUSDT,2025-01-09 00:00:00,0.0001
ZEREBROUSDT,2025-01-08 16:00:00,0.0001
ZEREBROUSDT,2025-01-08 08:00:00,0.0001
ZEREBROUSDT,2025-01-08 00:00:00,0.00016051
ZEREBROUSDT,2025-01-07 16:00:00,0.00021938
ZEREBROUSDT,2025-01-07 08:00:00,0.0001
ZEREBROUSDT,2025-01-07 00:00:00,0.00011131
ZEREBROUSDT,2025-01-06 16:00:00,0.00017946
ZEREBROUSDT,2025-01-06 08:00:00,0.0001
ZEREBROUSDT,2025-01-06 00:00:00,0.00019154
ZEREBROUSDT,2025-01-05 16:00:00,0.00013439
ZEREBROUSDT,2025-01-05 08:00:00,0.00018831
ZEREBROUSDT,2025-01-05 00:00:00,0.00030002
ZEREBROUSDT,2025-01-04 16:00:00,0.00028729
ZEREBROUSDT,2025-01-04 08:00:00,0.00020704
ZEREBROUSDT,2025-01-04 00:00:00,0.00051681
ZEREBROUSDT,2025-01-03 16:00:00,0.000183
ZEREBROUSDT,2025-01-03 08:00:00,0.00013312
ZEREBROUSDT,2025-01-03 00:00:00,0.00026921
ZEREBROUSDT,2025-01-02 16:00:00,0.0001
ZEREBROUSDT,2025-01-02 08:00:00,0.00057782
ZEREBROUSDT,2025-01-02 00:00:00,0.00113816
ZEREBROUSDT,2025-01-01 16:00:00,0.0001
ZEREBROUSDT,2025-01-01 08:00:00,0.0001
ZEREBROUSDT,2025-01-01 00:00:00,0.0001
ZEREBROUSDT,2024-12-31 16:00:00,0.0001
ZEREBROUSDT,2024-12-31 08:00:00,0.0001
ZEREBROUSDT,2024-12-31 00:00:00,0.0001
ZEREBROUSDT,2024-12-30 16:00:00,0.0001
ZEREBROUSDT,2024-12-30 08:00:00,0.0001
AEROUSDT,2025-01-13 00:00:00,0.0001
AEROUSDT,2025-01-12 16:00:00,0.00012131
AEROUSDT,2025-01-12 08:00:00,0.0001
AEROUSDT,2025-01-12 00:00:00,0.0001
AEROUSDT,2025-01-11 16:00:00,0.0001
AEROUSDT,2025-01-11 08:00:00,0.0001
AEROUSDT,2025-01-11 00:00:00,0.0001
AEROUSDT,2025-01-10 16:00:00,0.0001
AEROUSDT,2025-01-10 08:00:00,0.0001
AEROUSDT,2025-01-10 00:00:00,0.0001
AEROUSDT,2025-01-09 16:00:00,0.0001
AEROUSDT,2025-01-09 08:00:00,0.0001
AEROUSDT,2025-01-09 00:00:00,0.0001
AEROUSDT,2025-01-08 16:00:00,0.0001
AEROUSDT,2025-01-08 08:00:00,-0.00014486
AEROUSDT,2025-01-08 00:00:00,0.0001
AEROUSDT,2025-01-07 16:00:00,0.0001
AEROUSDT,2025-01-07 08:00:00,0.0001
AEROUSDT,2025-01-07 00:00:00,0.0001
AEROUSDT,2025-01-06 16:00:00,0.0001
AEROUSDT,2025-01-06 08:00:00,0.0001
AEROUSDT,2025-01-06 00:00:00,0.00026176
AEROUSDT,2025-01-05 16:00:00,0.00016254
AEROUSDT,2025-01-05 08:00:00,0.00033906
AEROUSDT,2025-01-05 00:00:00,0.0001
AEROUSDT,2025-01-04 16:00:00,0.00015967
AEROUSDT,2025-01-04 08:00:00,0.00031832
AEROUSDT,2025-01-04 00:00:00,0.00015997
AEROUSDT,2025-01-03 16:00:00,0.00014623
AEROUSDT,2025-01-03 08:00:00,0.0001
AEROUSDT,2025-01-03 00:00:00,0.0001
AEROUSDT,2025-01-02 16:00:00,0.0001
AEROUSDT,2025-01-02 08:00:00,0.0001
AEROUSDT,2025-01-02 00:00:00,0.0001
AEROUSDT,2025-01-01 16:00:00,0.0001
AEROUSDT,2025-01-01 08:00:00,0.0001
AEROUSDT,2025-01-01 00:00:00,0.0001
AEROUSDT,2024-12-31 16:00:00,0.0001
AEROUSDT,2024-12-31 08:00:00,0.0001
AEROUSDT,2024-12-31 00:00:00,0.0001
AEROUSDT,2024-12-30 16:00:00,0.0001
AEROUSDT,2024-12-30 08:00:00,0.0001
AEROUSDT,2024-12-30 00:00:00,-0.00044433
AEROUSDT,2024-12-29 16:00:00,0.00006383
AEROUSDT,2024-12-29 08:00:00,0.0001
AEROUSDT,2024-12-29 00:00:00,0.0001
AEROUSDT,2024-12-28 16:00:00,0.0001
AEROUSDT,2024-12-28 08:00:00,-0.00006389
AEROUSDT,2024-12-28 00:00:00,0.0000513
AEROUSDT,2024-12-27 16:00:00,-0.00002791
AEROUSDT,2024-12-27 08:00:00,0.00005331
AEROUSDT,2024-12-27 00:00:00,-0.00013306
AEROUSDT,2024-12-26 16:00:00,0.0001
AEROUSDT,2024-12-26 08:00:00,0.0001
AEROUSDT,2024-12-26 00:00:00,0.0001
AEROUSDT,2024-12-25 16:00:00,0.0001
AEROUSDT,2024-12-25 08:00:00,0.0001
AEROUSDT,2024-12-25 00:00:00,0.0001
AEROUSDT,2024-12-24 16:00:00,0.0001
AEROUSDT,2024-12-24 08:00:00,0.0001
AEROUSDT,2024-12-24 00:00:00,0.0001
AEROUSDT,2024-12-23 16:00:00,-0.00003313
AEROUSDT,2024-12-23 08:00:00,0.0001
AEROUSDT,2024-12-23 00:00:00,-0.00046135
AEROUSDT,2024-12-22 16:00:00,-0.00029165
AEROUSDT,2024-12-22 08:00:00,0.00001935
AEROUSDT,2024-12-22 00:00:00,-0.00144439
AEROUSDT,2024-12-21 16:00:00,-0.00144186
AEROUSDT,2024-12-21 08:00:00,0.0001
AEROUSDT,2024-12-21 00:00:00,0.0001
AEROUSDT,2024-12-20 16:00:00,-0.00007502
AEROUSDT,2024-12-20 08:00:00,0.00000275
AEROUSDT,2024-12-20 00:00:00,-0.00055679
AEROUSDT,2024-12-19 16:00:00,0.00006457
AEROUSDT,2024-12-19 08:00:00,0.0001
AEROUSDT,2024-12-19 00:00:00,0.0001
AEROUSDT,2024-12-18 16:00:00,0.00010729
AEROUSDT,2024-12-18 08:00:00,0.0001
AEROUSDT,2024-12-18 00:00:00,-0.00012659
AEROUSDT,2024-12-17 16:00:00,0.0001
AEROUSDT,2024-12-17 08:00:00,0.0001
AEROUSDT,2024-12-17 00:00:00,0.0001
AEROUSDT,2024-12-16 16:00:00,0.0001
AEROUSDT,2024-12-16 08:00:00,0.0001
AEROUSDT,2024-12-16 00:00:00,0.00023955
AEROUSDT,2024-12-15 16:00:00,0.0001
AEROUSDT,2024-12-15 08:00:00,0.0001
AEROUSDT,2024-12-15 00:00:00,0.0001
AEROUSDT,2024-12-14 16:00:00,0.0001
AEROUSDT,2024-12-14 08:00:00,0.0001
AEROUSDT,2024-12-14 00:00:00,0.0001
AEROUSDT,2024-12-13 16:00:00,0.0001
AEROUSDT,2024-12-13 08:00:00,0.0001
