perp_symbol,funding_time_utc,funding_rate
PORTALUSDT,2024-03-28 08:00:00,0.00019159
PORTALUSDT,2024-03-28 12:00:00,0.00023431
PORTALUSDT,2024-03-28 16:00:00,0.00023322
PORTALUSDT,2024-03-28 20:00:00,0.00035886
PORTALUSDT,2024-03-29 00:00:00,0.00035868
PORTALUSDT,2024-03-29 04:00:00,0.00033990
PORTALUSDT,2024-03-29 08:00:00,0.00034715
PORTALUSDT,2024-03-29 12:00:00,0.00047836
PORTALUSDT,2024-03-29 16:00:00,0.00031621
PORTALUSDT,2024-03-29 20:00:00,0.00026846
PORTALUSDT,2024-03-30 00:00:00,0.00026316
PORTALUSDT,2024-03-30 04:00:00,0.00026951
PORTALUSDT,2024-03-30 08:00:00,0.00028641
PORTALUSDT,2024-03-30 12:00:00,0.00047409
PORTALUSDT,2024-03-30 16:00:00,0.00056003
PORTALUSDT,2024-03-30 20:00:00,0.00072427
PORTALUSDT,2024-03-31 00:00:00,0.00040645
AXLUSDT,2024-03-01 16:00:00,0.00042852
AXLUSDT,2024-03-01 20:00:00,0.00053370
AXLUSDT,2024-03-02 00:00:00,0.00059099
AXLUSDT,2024-03-02 04:00:00,0.00080064
AXLUSDT,2024-03-02 08:00:00,0.00053954
AXLUSDT,2024-03-02 12:00:00,0.00060575
AXLUSDT,2024-03-02 16:00:00,0.00048124
AXLUSDT,2024-03-02 20:00:00,0.00059381
AXLUSDT,2024-03-03 00:00:00,0.00106846
AXLUSDT,2024-03-03 04:00:00,0.00062271
AXLUSDT,2024-03-03 08:00:00,0.00101288
AXLUSDT,2024-03-03 12:00:00,0.00071053
AXLUSDT,2024-03-03 16:00:00,0.00028995
AXLUSDT,2024-03-03 20:00:00,0.00079913
AXLUSDT,2024-03-04 00:00:00,0.00067484
AXLUSDT,2024-03-04 04:00:00,0.00074732
AXLUSDT,2024-03-04 08:00:00,0.00044210
AXLUSDT,2024-03-04 12:00:00,0.00081340
AXLUSDT,2024-03-04 16:00:00,0.00038688
AXLUSDT,2024-03-04 20:00:00,0.00058123
AXLUSDT,2024-03-05 00:00:00,0.00024350
AXLUSDT,2024-03-05 04:00:00,0.00061918
AXLUSDT,2024-03-05 08:00:00,0.00051546
AXLUSDT,2024-03-05 12:00:00,0.00063224
AXLUSDT,2024-03-05 16:00:00,0.00039126
AXLUSDT,2024-03-05 20:00:00,0.00028583
AXLUSDT,2024-03-06 00:00:00,0.00018565
AXLUSDT,2024-03-06 04:00:00,0.00005000
AXLUSDT,2024-03-06 08:00:00,0.00027012
AXLUSDT,2024-03-06 12:00:00,0.00006112
AXLUSDT,2024-03-06 16:00:00,0.00025421
AXLUSDT,2024-03-06 20:00:00,0.00030560
AXLUSDT,2024-03-07 00:00:00,0.00007157
AXLUSDT,2024-03-07 04:00:00,0.00035644
AXLUSDT,2024-03-07 08:00:00,0.00031544
AXLUSDT,2024-03-07 12:00:00,0.00017787
AXLUSDT,2024-03-07 16:00:00,0.00038917
AXLUSDT,2024-03-07 20:00:00,0.00036287
AXLUSDT,2024-03-08 00:00:00,0.00060031
AXLUSDT,2024-03-08 04:00:00,0.00036617
AXLUSDT,2024-03-08 08:00:00,0.00044242
AXLUSDT,2024-03-08 12:00:00,0.00046297
AXLUSDT,2024-03-08 16:00:00,0.00029866
AXLUSDT,2024-03-08 20:00:00,0.00024116
AXLUSDT,2024-03-09 00:00:00,0.00038674
AXLUSDT,2024-03-09 04:00:00,0.00066379
AXLUSDT,2024-03-09 08:00:00,0.00067852
AXLUSDT,2024-03-09 12:00:00,0.00074046
AXLUSDT,2024-03-09 16:00:00,0.00049692
AXLUSDT,2024-03-09 20:00:00,0.00068622
AXLUSDT,2024-03-10 00:00:00,0.00082199
AXLUSDT,2024-03-10 04:00:00,0.00054526
AXLUSDT,2024-03-10 08:00:00,0.00103663
AXLUSDT,2024-03-10 12:00:00,0.00049915
AXLUSDT,2024-03-10 16:00:00,0.00039730
AXLUSDT,2024-03-10 20:00:00,0.00023027
AXLUSDT,2024-03-11 00:00:00,0.00050417
AXLUSDT,2024-03-11 04:00:00,0.00022545
AXLUSDT,2024-03-11 08:00:00,0.00026946
AXLUSDT,2024-03-11 12:00:00,0.00049048
AXLUSDT,2024-03-11 16:00:00,0.00006499
AXLUSDT,2024-03-11 20:00:00,0.00040842
AXLUSDT,2024-03-12 00:00:00,0.00067175
AXLUSDT,2024-03-12 04:00:00,0.00054394
AXLUSDT,2024-03-12 08:00:00,0.00011433
AXLUSDT,2024-03-12 12:00:00,0.00008673
AXLUSDT,2024-03-12 16:00:00,0.00029943
AXLUSDT,2024-03-12 20:00:00,0.00012874
AXLUSDT,2024-03-13 00:00:00,0.00033759
AXLUSDT,2024-03-13 04:00:00,0.00021784
AXLUSDT,2024-03-13 08:00:00,0.00039964
AXLUSDT,2024-03-13 12:00:00,0.00035829
AXLUSDT,2024-03-13 16:00:00,0.00039783
AXLUSDT,2024-03-13 20:00:00,0.00053994
AXLUSDT,2024-03-14 00:00:00,0.00061737
AXLUSDT,2024-03-14 04:00:00,0.00058870
AXLUSDT,2024-03-14 08:00:00,0.00079569
AXLUSDT,2024-03-14 12:00:00,0.00061422
AXLUSDT,2024-03-14 16:00:00,0.00037336
AXLUSDT,2024-03-14 20:00:00,0.00036801
AXLUSDT,2024-03-15 00:00:00,0.00070682
AXLUSDT,2024-03-15 04:00:00,0.00021113
AXLUSDT,2024-03-15 08:00:00,0.00027049
AXLUSDT,2024-03-15 12:00:00,0.00005000
AXLUSDT,2024-03-15 16:00:00,0.00016383
AXLUSDT,2024-03-15 20:00:00,0.00011539
AXLUSDT,2024-03-16 00:00:00,0.00014335
AXLUSDT,2024-03-16 04:00:00,0.00023570
AXLUSDT,2024-03-16 08:00:00,0.00027404
AXLUSDT,2024-03-16 12:00:00,0.00005000
AXLUSDT,2024-03-16 16:00:00,0.00014089
AXLUSDT,2024-03-16 20:00:00,0.00005000
AXLUSDT,2024-03-17 00:00:00,0.00005000
AXLUSDT,2024-03-17 04:00:00,0.00026003
AXLUSDT,2024-03-17 08:00:00,0.00005000
AXLUSDT,2024-03-17 12:00:00,0.00008303
AXLUSDT,2024-03-17 16:00:00,0.00020512
AXLUSDT,2024-03-17 20:00:00,0.00022182
AXLUSDT,2024-03-18 00:00:00,0.00016652
AXLUSDT,2024-03-18 04:00:00,0.00018039
AXLUSDT,2024-03-18 08:00:00,0.00006983
AXLUSDT,2024-03-18 12:00:00,0.00014597
AXLUSDT,2024-03-18 16:00:00,0.00009539
AXLUSDT,2024-03-18 20:00:00,0.00005000
AXLUSDT,2024-03-19 00:00:00,0.00018673
AXLUSDT,2024-03-19 04:00:00,0.00005000
AXLUSDT,2024-03-19 08:00:00,0.00014432
AXLUSDT,2024-03-19 12:00:00,0.00008115
AXLUSDT,2024-03-19 16:00:00,0.00019968
AXLUSDT,2024-03-19 20:00:00,0.00005000
AXLUSDT,2024-03-20 00:00:00,0.00005000
AXLUSDT,2024-03-20 04:00:00,0.00006032
AXLUSDT,2024-03-20 08:00:00,0.00025801
AXLUSDT,2024-03-20 12:00:00,0.00005945
AXLUSDT,2024-03-20 16:00:00,0.00005000
AXLUSDT,2024-03-20 20:00:00,0.00005000
AXLUSDT,2024-03-21 00:00:00,0.00005000
AXLUSDT,2024-03-21 04:00:00,0.00015473
AXLUSDT,2024-03-21 08:00:00,0.00005000
AXLUSDT,2024-03-21 12:00:00,0.00005000
AXLUSDT,2024-03-21 16:00:00,0.00005000
AXLUSDT,2024-03-21 20:00:00,0.00005000
AXLUSDT,2024-03-22 00:00:00,0.00005000
AXLUSDT,2024-03-22 04:00:00,0.00009226
AXLUSDT,2024-03-22 08:00:00,0.00005000
AXLUSDT,2024-03-22 12:00:00,0.00018766
AXLUSDT,2024-03-22 16:00:00,0.00010505
AXLUSDT,2024-03-22 20:00:00,0.00012933
AXLUSDT,2024-03-23 00:00:00,0.00008943
AXLUSDT,2024-03-23 04:00:00,0.00008253
AXLUSDT,2024-03-23 08:00:00,0.00028613
AXLUSDT,2024-03-23 12:00:00,0.00008415
AXLUSDT,2024-03-23 16:00:00,0.00011164
AXLUSDT,2024-03-23 20:00:00,0.00005000
AXLUSDT,2024-03-24 00:00:00,0.00007414
AXLUSDT,2024-03-24 04:00:00,0.00005000
AXLUSDT,2024-03-24 08:00:00,0.00005000
AXLUSDT,2024-03-24 12:00:00,0.00023729
AXLUSDT,2024-03-24 16:00:00,0.00008440
AXLUSDT,2024-03-24 20:00:00,0.00020815
AXLUSDT,2024-03-25 00:00:00,0.00009671
AXLUSDT,2024-03-25 04:00:00,0.00026012
AXLUSDT,2024-03-25 08:00:00,0.00005000
AXLUSDT,2024-03-25 12:00:00,0.00005465
AXLUSDT,2024-03-25 16:00:00,0.00014639
AXLUSDT,2024-03-25 20:00:00,0.00005000
AXLUSDT,2024-03-26 00:00:00,0.00026345
AXLUSDT,2024-03-26 04:00:00,0.00022044
AXLUSDT,2024-03-26 08:00:00,0.00009500
AXLUSDT,2024-03-26 12:00:00,0.00021529
AXLUSDT,2024-03-26 16:00:00,0.00018574
AXLUSDT,2024-03-26 20:00:00,0.00045752
AXLUSDT,2024-03-27 00:00:00,0.00042509
AXLUSDT,2024-03-27 04:00:00,0.00023268
AXLUSDT,2024-03-27 08:00:00,0.00028546
AXLUSDT,2024-03-27 12:00:00,0.00040586
AXLUSDT,2024-03-27 16:00:00,0.00021651
AXLUSDT,2024-03-27 20:00:00,0.00020690
AXLUSDT,2024-03-28 00:00:00,0.00024719
AXLUSDT,2024-03-28 04:00:00,0.00005000
AXLUSDT,2024-03-28 08:00:00,0.00009800
AXLUSDT,2024-03-28 12:00:00,0.00010593
AXLUSDT,2024-03-28 16:00:00,0.00013284
AXLUSDT,2024-03-28 20:00:00,0.00021080
AXLUSDT,2024-03-29 00:00:00,0.00029170
AXLUSDT,2024-03-29 04:00:00,0.00025461
AXLUSDT,2024-03-29 08:00:00,0.00028443
AXLUSDT,2024-03-29 12:00:00,0.00024227
AXLUSDT,2024-03-29 16:00:00,0.00014351
AXLUSDT,2024-03-29 20:00:00,0.00052796
AXLUSDT,2024-03-30 00:00:00,0.00043387
AXLUSDT,2024-03-30 04:00:00,0.00042595
AXLUSDT,2024-03-30 08:00:00,0.00010756
AXLUSDT,2024-03-30 12:00:00,0.00050173
AXLUSDT,2024-03-30 16:00:00,0.00033724
AXLUSDT,2024-03-30 20:00:00,0.00054908
AXLUSDT,2024-03-31 00:00:00,0.00036869
AXLUSDT,2024-03-31 04:00:00,0.00024278
AXLUSDT,2024-03-31 08:00:00,0.00027086
AXLUSDT,2024-03-31 12:00:00,0.00022331
AXLUSDT,2024-03-31 16:00:00,0.00019660
AXLUSDT,2024-03-31 20:00:00,0.00046145
AXLUSDT,2024-04-01 00:00:00,0.00049375
WIFUSDT,2024-03-05 00:00:00,0.00139003
WIFUSDT,2024-03-05 04:00:00,0.00105018
WIFUSDT,2024-03-05 08:00:00,0.00109393
WIFUSDT,2024-03-05 12:00:00,0.00030130
WIFUSDT,2024-03-05 16:00:00,0.00191398
WIFUSDT,2024-03-05 20:00:00,0.00021533
WIFUSDT,2024-03-06 00:00:00,0.00024921
WIFUSDT,2024-03-06 04:00:00,0.00049442
WIFUSDT,2024-03-06 08:00:00,0.00163572
WIFUSDT,2024-03-06 12:00:00,0.00104821
WIFUSDT,2024-03-06 16:00:00,0.00043175
WIFUSDT,2024-03-06 20:00:00,0.00055060
WIFUSDT,2024-03-07 00:00:00,0.00036543
WIFUSDT,2024-03-07 04:00:00,0.00050504
WIFUSDT,2024-03-07 08:00:00,0.00057785
WIFUSDT,2024-03-07 12:00:00,0.00024575
WIFUSDT,2024-03-07 16:00:00,0.00051879
WIFUSDT,2024-03-07 20:00:00,0.00081498
WIFUSDT,2024-03-08 00:00:00,0.00058320
WIFUSDT,2024-03-08 04:00:00,0.00005000
WIFUSDT,2024-03-08 08:00:00,0.00048571
WIFUSDT,2024-03-08 12:00:00,0.00118741
WIFUSDT,2024-03-08 16:00:00,0.00104045
WIFUSDT,2024-03-08 20:00:00,0.00116227
WIFUSDT,2024-03-09 00:00:00,0.00089253
WIFUSDT,2024-03-09 04:00:00,0.00073754
WIFUSDT,2024-03-09 08:00:00,0.00076831
WIFUSDT,2024-03-09 12:00:00,0.00040153
WIFUSDT,2024-03-09 16:00:00,0.00051296
WIFUSDT,2024-03-09 20:00:00,0.00074872
WIFUSDT,2024-03-10 00:00:00,0.00073964
WIFUSDT,2024-03-10 04:00:00,0.00082838
WIFUSDT,2024-03-10 08:00:00,0.00080957
WIFUSDT,2024-03-10 12:00:00,0.00067410
WIFUSDT,2024-03-10 16:00:00,0.00055544
WIFUSDT,2024-03-10 20:00:00,0.00025082
WIFUSDT,2024-03-11 00:00:00,0.00043955
WIFUSDT,2024-03-11 04:00:00,0.00037770
WIFUSDT,2024-03-11 08:00:00,0.00065833
WIFUSDT,2024-03-11 12:00:00,0.00071662
WIFUSDT,2024-03-11 16:00:00,0.00048916
WIFUSDT,2024-03-11 20:00:00,0.00035600
WIFUSDT,2024-03-12 00:00:00,0.00057673
WIFUSDT,2024-03-12 04:00:00,0.00054090
WIFUSDT,2024-03-12 08:00:00,0.00058037
WIFUSDT,2024-03-12 12:00:00,0.00037673
WIFUSDT,2024-03-12 16:00:00,0.00048479
WIFUSDT,2024-03-12 20:00:00,0.00054743
WIFUSDT,2024-03-13 00:00:00,0.00022246
WIFUSDT,2024-03-13 04:00:00,0.00051943
WIFUSDT,2024-03-13 08:00:00,0.00037289
WIFUSDT,2024-03-13 12:00:00,0.00048889
WIFUSDT,2024-03-13 16:00:00,0.00077223
WIFUSDT,2024-03-13 20:00:00,0.00073681
WIFUSDT,2024-03-14 00:00:00,0.00030720
WIFUSDT,2024-03-14 04:00:00,0.00073926
WIFUSDT,2024-03-14 08:00:00,0.00068076
WIFUSDT,2024-03-14 12:00:00,0.00090650
WIFUSDT,2024-03-14 16:00:00,0.00184440
WIFUSDT,2024-03-14 20:00:00,0.00090469
WIFUSDT,2024-03-15 00:00:00,0.00048217
WIFUSDT,2024-03-15 04:00:00,0.00048024
WIFUSDT,2024-03-15 08:00:00,0.00020266
WIFUSDT,2024-03-15 12:00:00,0.00067696
WIFUSDT,2024-03-15 16:00:00,0.00027303
WIFUSDT,2024-03-15 20:00:00,0.00022559
WIFUSDT,2024-03-16 00:00:00,0.00027236
WIFUSDT,2024-03-16 04:00:00,0.00052158
WIFUSDT,2024-03-16 08:00:00,0.00030907
WIFUSDT,2024-03-16 12:00:00,0.00008144
WIFUSDT,2024-03-16 16:00:00,0.00042022
WIFUSDT,2024-03-16 20:00:00,0.00035525
WIFUSDT,2024-03-17 00:00:00,0.00075708
WIFUSDT,2024-03-17 04:00:00,0.00005000
WIFUSDT,2024-03-17 08:00:00,0.00042351
WIFUSDT,2024-03-17 12:00:00,0.00005000
WIFUSDT,2024-03-17 16:00:00,0.00005000
WIFUSDT,2024-03-17 20:00:00,0.00005000
WIFUSDT,2024-03-18 00:00:00,0.00032761
WIFUSDT,2024-03-18 04:00:00,0.00035012
WIFUSDT,2024-03-18 08:00:00,0.00044427
WIFUSDT,2024-03-18 12:00:00,0.00032288
WIFUSDT,2024-03-18 16:00:00,0.00005000
WIFUSDT,2024-03-18 20:00:00,0.00053281
WIFUSDT,2024-03-19 00:00:00,0.00012272
WIFUSDT,2024-03-19 04:00:00,0.00034093
WIFUSDT,2024-03-19 08:00:00,0.00020505
WIFUSDT,2024-03-19 12:00:00,0.00024200
WIFUSDT,2024-03-19 16:00:00,0.00018239
WIFUSDT,2024-03-19 20:00:00,0.00009434
WIFUSDT,2024-03-20 00:00:00,0.00029044
WIFUSDT,2024-03-20 04:00:00,0.00005000
WIFUSDT,2024-03-20 08:00:00,0.00015264
WIFUSDT,2024-03-20 12:00:00,0.00005000
WIFUSDT,2024-03-20 16:00:00,0.00005000
WIFUSDT,2024-03-20 20:00:00,0.00051544
WIFUSDT,2024-03-21 00:00:00,0.00060519
WIFUSDT,2024-03-21 04:00:00,0.00035165
WIFUSDT,2024-03-21 08:00:00,0.00007959
WIFUSDT,2024-03-21 12:00:00,0.00008320
WIFUSDT,2024-03-21 16:00:00,0.00014641
WIFUSDT,2024-03-21 20:00:00,0.00016940
WIFUSDT,2024-03-22 00:00:00,0.00006597
WIFUSDT,2024-03-22 04:00:00,0.00029774
WIFUSDT,2024-03-22 08:00:00,0.00020482
WIFUSDT,2024-03-22 12:00:00,0.00023623
WIFUSDT,2024-03-22 16:00:00,0.00014607
WIFUSDT,2024-03-22 20:00:00,0.00015328
WIFUSDT,2024-03-23 00:00:00,0.00015518
WIFUSDT,2024-03-23 04:00:00,0.00008227
WIFUSDT,2024-03-23 08:00:00,0.00029891
WIFUSDT,2024-03-23 12:00:00,0.00041439
WIFUSDT,2024-03-23 16:00:00,0.00005000
WIFUSDT,2024-03-23 20:00:00,0.00005000
WIFUSDT,2024-03-24 00:00:00,0.00005468
WIFUSDT,2024-03-24 04:00:00,0.00008039
WIFUSDT,2024-03-24 08:00:00,0.00006815
WIFUSDT,2024-03-24 12:00:00,0.00005000
WIFUSDT,2024-03-24 16:00:00,0.00047084
WIFUSDT,2024-03-24 20:00:00,0.00029390
WIFUSDT,2024-03-25 00:00:00,0.00058340
WIFUSDT,2024-03-25 04:00:00,0.00033538
WIFUSDT,2024-03-25 08:00:00,0.00047342
WIFUSDT,2024-03-25 12:00:00,0.00021470
WIFUSDT,2024-03-25 16:00:00,0.00030857
WIFUSDT,2024-03-25 20:00:00,0.00017923
WIFUSDT,2024-03-26 00:00:00,0.00024637
WIFUSDT,2024-03-26 04:00:00,0.00005000
WIFUSDT,2024-03-26 08:00:00,0.00033543
WIFUSDT,2024-03-26 12:00:00,0.00069079
WIFUSDT,2024-03-26 16:00:00,0.00095600
WIFUSDT,2024-03-26 20:00:00,0.00098783
WIFUSDT,2024-03-27 00:00:00,0.00056160
WIFUSDT,2024-03-27 04:00:00,0.00051768
WIFUSDT,2024-03-27 08:00:00,0.00040484
WIFUSDT,2024-03-27 12:00:00,0.00027275
WIFUSDT,2024-03-27 16:00:00,0.00021400
WIFUSDT,2024-03-27 20:00:00,0.00045410
WIFUSDT,2024-03-28 00:00:00,0.00037444
WIFUSDT,2024-03-28 04:00:00,0.00030262
WIFUSDT,2024-03-28 08:00:00,0.00048546
WIFUSDT,2024-03-28 12:00:00,0.00038299
WIFUSDT,2024-03-28 16:00:00,0.00059418
WIFUSDT,2024-03-28 20:00:00,0.00049648
WIFUSDT,2024-03-29 00:00:00,0.00044256
WIFUSDT,2024-03-29 04:00:00,0.00068290
WIFUSDT,2024-03-29 08:00:00,0.00049457
WIFUSDT,2024-03-29 12:00:00,0.00023088
WIFUSDT,2024-03-29 16:00:00,0.00024063
WIFUSDT,2024-03-29 20:00:00,0.00005000
WIFUSDT,2024-03-30 00:00:00,0.00035687
WIFUSDT,2024-03-30 04:00:00,0.00025095
WIFUSDT,2024-03-30 08:00:00,0.00075250
WIFUSDT,2024-03-30 12:00:00,0.00076227
WIFUSDT,2024-03-30 16:00:00,0.00090578
WIFUSDT,2024-03-30 20:00:00,0.00051715
WIFUSDT,2024-03-31 00:00:00,0.00058145
WIFUSDT,2024-03-31 04:00:00,0.00031971
WIFUSDT,2024-03-31 08:00:00,0.00036285
WIFUSDT,2024-03-31 12:00:00,0.00054848
WIFUSDT,2024-03-31 16:00:00,0.00040572
WIFUSDT,2024-03-31 20:00:00,0.00058942
WIFUSDT,2024-04-01 00:00:00,0.00066186
WIFUSDT,2024-04-01 04:00:00,0.00054203
WIFUSDT,2024-04-01 08:00:00,0.00060425
WIFUSDT,2024-04-01 12:00:00,0.00067136
WIFUSDT,2024-04-01 16:00:00,0.00047372
WIFUSDT,2024-04-01 20:00:00,0.00023167
WIFUSDT,2024-04-02 00:00:00,0.00014810
WIFUSDT,2024-04-02 04:00:00,0.00005000
WIFUSDT,2024-04-02 08:00:00,0.00008845
WIFUSDT,2024-04-02 12:00:00,0.00021737
WIFUSDT,2024-04-02 16:00:00,0.00007033
WIFUSDT,2024-04-02 20:00:00,0.00012785
WIFUSDT,2024-04-03 00:00:00,0.00017740
WIFUSDT,2024-04-03 04:00:00,0.00008116
WIFUSDT,2024-04-03 08:00:00,0.00005000
WIFUSDT,2024-04-03 12:00:00,0.00005000
WIFUSDT,2024-04-03 16:00:00,0.00008817
WIFUSDT,2024-04-03 20:00:00,0.00005000
WIFUSDT,2024-04-04 00:00:00,0.00005000
WIFUSDT,2024-04-04 04:00:00,0.00006950
WIFUSDT,2024-04-04 08:00:00,0.00028559
WIFUSDT,2024-04-04 12:00:00,0.00032841
WIFUSDT,2024-04-04 16:00:00,0.00015705
WIFUSDT,2024-04-04 20:00:00,0.00005000
WIFUSDT,2024-04-05 00:00:00,0.00005000
METISUSDT,2024-03-11 16:00:00,0.00010000
METISUSDT,2024-03-12 00:00:00,0.00010000
METISUSDT,2024-03-12 08:00:00,0.00010000
METISUSDT,2024-03-12 12:00:00,0.00047700
METISUSDT,2024-03-12 16:00:00,0.00056486
METISUSDT,2024-03-12 20:00:00,0.00048703
METISUSDT,2024-03-13 00:00:00,0.00055891
METISUSDT,2024-03-13 04:00:00,0.00047906
METISUSDT,2024-03-13 08:00:00,0.00057221
METISUSDT,2024-03-13 12:00:00,0.00068549
METISUSDT,2024-03-13 16:00:00,0.00057546
METISUSDT,2024-03-13 20:00:00,0.00056273
METISUSDT,2024-03-14 00:00:00,0.00062906
METISUSDT,2024-03-14 04:00:00,0.00067840
METISUSDT,2024-03-14 08:00:00,0.00072260
METISUSDT,2024-03-14 12:00:00,0.00072967
METISUSDT,2024-03-14 16:00:00,0.00067214
METISUSDT,2024-03-14 20:00:00,0.00066110
METISUSDT,2024-03-15 00:00:00,0.00088143
METISUSDT,2024-03-15 04:00:00,0.00041630
METISUSDT,2024-03-15 08:00:00,0.00041143
METISUSDT,2024-03-15 12:00:00,0.00014345
METISUSDT,2024-03-15 16:00:00,0.00019186
METISUSDT,2024-03-15 20:00:00,0.00024393
METISUSDT,2024-03-16 00:00:00,0.00029753
METISUSDT,2024-03-16 04:00:00,0.00016813
METISUSDT,2024-03-16 08:00:00,0.00031086
METISUSDT,2024-03-16 12:00:00,0.00022780
METISUSDT,2024-03-16 16:00:00,0.00031004
METISUSDT,2024-03-16 20:00:00,0.00005000
METISUSDT,2024-03-17 00:00:00,0.00017284
METISUSDT,2024-03-17 04:00:00,0.00021867
METISUSDT,2024-03-17 08:00:00,0.00005000
METISUSDT,2024-03-17 12:00:00,0.00022891
METISUSDT,2024-03-17 16:00:00,0.00026159
METISUSDT,2024-03-17 20:00:00,0.00005000
METISUSDT,2024-03-18 00:00:00,0.00036344
METISUSDT,2024-03-18 04:00:00,0.00009994
METISUSDT,2024-03-18 08:00:00,0.00017594
METISUSDT,2024-03-18 12:00:00,0.00023495
METISUSDT,2024-03-18 16:00:00,0.00010248
METISUSDT,2024-03-18 20:00:00,0.00011729
METISUSDT,2024-03-19 00:00:00,0.00011136
METISUSDT,2024-03-19 04:00:00,0.00007710
METISUSDT,2024-03-19 08:00:00,0.00018285
METISUSDT,2024-03-19 12:00:00,0.00008881
METISUSDT,2024-03-19 16:00:00,0.00011392
METISUSDT,2024-03-19 20:00:00,0.00005136
METISUSDT,2024-03-20 00:00:00,0.00011428
METISUSDT,2024-03-20 04:00:00,0.00005000
METISUSDT,2024-03-20 08:00:00,0.00007164
METISUSDT,2024-03-20 12:00:00,0.00005000
METISUSDT,2024-03-20 16:00:00,0.00005000
METISUSDT,2024-03-20 20:00:00,0.00025676
METISUSDT,2024-03-21 00:00:00,0.00029525
METISUSDT,2024-03-21 04:00:00,0.00021405
METISUSDT,2024-03-21 08:00:00,0.00005000
METISUSDT,2024-03-21 12:00:00,0.00005000
METISUSDT,2024-03-21 16:00:00,0.00005741
METISUSDT,2024-03-21 20:00:00,0.00012158
METISUSDT,2024-03-22 00:00:00,0.00022962
METISUSDT,2024-03-22 04:00:00,0.00011544
METISUSDT,2024-03-22 08:00:00,0.00015076
METISUSDT,2024-03-22 12:00:00,0.00012228
METISUSDT,2024-03-22 16:00:00,0.00006566
METISUSDT,2024-03-22 20:00:00,0.00005000
METISUSDT,2024-03-23 00:00:00,0.00005000
METISUSDT,2024-03-23 04:00:00,0.00006743
METISUSDT,2024-03-23 08:00:00,0.00011265
METISUSDT,2024-03-23 12:00:00,0.00010429
METISUSDT,2024-03-23 16:00:00,0.00007186
METISUSDT,2024-03-23 20:00:00,0.00005000
METISUSDT,2024-03-24 00:00:00,0.00007441
METISUSDT,2024-03-24 04:00:00,0.00005000
METISUSDT,2024-03-24 08:00:00,0.00011326
METISUSDT,2024-03-24 12:00:00,0.00008559
METISUSDT,2024-03-24 16:00:00,0.00008387
METISUSDT,2024-03-24 20:00:00,0.00015224
METISUSDT,2024-03-25 00:00:00,0.00014384
METISUSDT,2024-03-25 04:00:00,0.00016167
METISUSDT,2024-03-25 08:00:00,0.00013477
METISUSDT,2024-03-25 12:00:00,0.00005000
METISUSDT,2024-03-25 16:00:00,0.00011086
METISUSDT,2024-03-25 20:00:00,0.00020169
METISUSDT,2024-03-26 00:00:00,0.00024671
METISUSDT,2024-03-26 04:00:00,0.00024804
METISUSDT,2024-03-26 08:00:00,0.00016038
METISUSDT,2024-03-26 12:00:00,0.00027412
METISUSDT,2024-03-26 16:00:00,0.00032472
METISUSDT,2024-03-26 20:00:00,0.00033638
METISUSDT,2024-03-27 00:00:00,0.00028725
METISUSDT,2024-03-27 04:00:00,0.00022789
METISUSDT,2024-03-27 08:00:00,0.00024981
METISUSDT,2024-03-27 12:00:00,0.00027355
METISUSDT,2024-03-27 16:00:00,0.00020553
METISUSDT,2024-03-27 20:00:00,0.00022276
METISUSDT,2024-03-28 00:00:00,0.00019702
METISUSDT,2024-03-28 04:00:00,0.00020568
METISUSDT,2024-03-28 08:00:00,0.00019749
METISUSDT,2024-03-28 12:00:00,0.00016608
METISUSDT,2024-03-28 16:00:00,0.00031179
METISUSDT,2024-03-28 20:00:00,0.00038611
METISUSDT,2024-03-29 00:00:00,0.00046238
METISUSDT,2024-03-29 04:00:00,0.00034805
METISUSDT,2024-03-29 08:00:00,0.00028045
METISUSDT,2024-03-29 12:00:00,0.00046335
METISUSDT,2024-03-29 16:00:00,0.00033498
METISUSDT,2024-03-29 20:00:00,0.00048014
METISUSDT,2024-03-30 00:00:00,0.00039831
METISUSDT,2024-03-30 04:00:00,0.00042118
METISUSDT,2024-03-30 08:00:00,0.00036519
METISUSDT,2024-03-30 12:00:00,0.00048207
METISUSDT,2024-03-30 16:00:00,0.00046273
METISUSDT,2024-03-30 20:00:00,0.00040270
METISUSDT,2024-03-31 00:00:00,0.00035163
METISUSDT,2024-03-31 04:00:00,0.00038669
METISUSDT,2024-03-31 08:00:00,0.00040647
METISUSDT,2024-03-31 12:00:00,0.00049385
METISUSDT,2024-03-31 16:00:00,0.00038574
METISUSDT,2024-03-31 20:00:00,0.00051247
METISUSDT,2024-04-01 00:00:00,0.00048715
METISUSDT,2024-04-01 04:00:00,0.00053506
METISUSDT,2024-04-01 08:00:00,0.00031309
METISUSDT,2024-04-01 12:00:00,0.00026661
METISUSDT,2024-04-01 16:00:00,0.00020545
METISUSDT,2024-04-01 20:00:00,0.00020841
METISUSDT,2024-04-02 00:00:00,0.00015591
METISUSDT,2024-04-02 04:00:00,0.00005000
METISUSDT,2024-04-02 08:00:00,0.00011298
METISUSDT,2024-04-02 12:00:00,0.00014170
METISUSDT,2024-04-02 16:00:00,0.00008010
METISUSDT,2024-04-02 20:00:00,0.00018089
METISUSDT,2024-04-03 00:00:00,0.00006633
METISUSDT,2024-04-03 04:00:00,0.00012012
METISUSDT,2024-04-03 08:00:00,0.00006415
