symbol,date_utc,price,market_cap
AVAX,2026-02-14,9.34,3944764626
AVAX,2026-02-15,9.45,3991383306
AVAX,2026-02-16,9.24,3900009782
AVAX,2026-02-17,9.18,3874864887
AVAX,2026-02-18,9.04,3816135539
AVAX,2026-02-19,8.86,3741039557
AVAX,2026-02-20,9.09,3838693148
AVAX,2026-02-21,9.22,3894808089
AVAX,2026-02-22,8.95,3777912155
AVAX,2026-02-23,8.53,3602265139
AVAX,2026-02-24,8.32,3514281201
AVAX,2026-02-25,9.08,3835196112
AVAX,2026-02-26,9.35,3948727567
AVAX,2026-02-27,9.14,3860794460
AVAX,2026-02-28,8.79,3710821324
AVAX,2026-03-01,9.14,3857808543
AVAX,2026-03-02,9.11,3846173571
AVAX,2026-03-03,9.12,3850115274
AVAX,2026-03-04,9.36,3952766093
AVAX,2026-03-05,9.43,3983559534
AVAX,2026-03-06,9.2,3884619100
AVAX,2026-03-07,8.99,3795145671
AVAX,2026-03-08,8.89,3752664757
AVAX,2026-03-09,9.16,3866106673
AVAX,2026-03-10,9.51,4017532074
AVAX,2026-03-11,9.61,4056230483
AVAX,2026-03-12,9.57,4039529998
AVAX,2026-03-13,9.89,4178187056
AVAX,2026-03-14,9.62,4061700174
AVAX,2026-03-15,9.76,4122934591
AVAX,2026-03-16,10.25,4327606360
AVAX,2026-03-17,10.31,4354636099
AVAX,2026-03-18,9.96,4203980965
AVAX,2026-03-19,9.53,4024231322
AVAX,2026-03-20,9.52,4021573843
AVAX,2026-03-21,9.53,4026031326
AVAX,2026-03-22,9.13,3857241105
AVAX,2026-03-23,9.3,3927886802
AVAX,2026-03-24,9.51,4017058046
AVAX,2026-03-25,9.67,4081524426
AVAX,2026-03-26,9.31,3930713277
AVAX,2026-03-27,8.89,3754975465
AVAX,2026-03-28,8.82,3724621280
AVAX,2026-03-29,8.7,3672264749
AVAX,2026-03-30,8.85,3738291332
AVAX,2026-03-31,8.87,3744942855
AVAX,2026-04-01,9.14,3859001734
AVAX,2026-04-02,8.75,3693252899
AVAX,2026-04-03,8.92,3766527129
AVAX,2026-04-04,8.93,3769960782
AVAX,2026-04-05,8.88,3749188097
AVAX,2026-04-06,9.38,3958919662
AVAX,2026-04-07,8.73,3685295793
AVAX,2026-04-08,9.31,3933268472
AVAX,2026-04-09,9.17,3871578894
AVAX,2026-04-10,9.38,3960548507
AVAX,2026-04-11,9.35,3949429335
AVAX,2026-04-12,9.08,3834201340
AVAX,2026-04-13,9.19,3881277773
AVAX,2026-04-14,9.41,3974502288
AVAX,2026-04-15,9.4,3968256088
AVAX,2026-04-16,9.53,4025780986
AVAX,2026-04-17,9.71,4098588021
AVAX,2026-04-18,9.52,4019032939
AVAX,2026-04-19,9.23,3896526498
AVAX,2026-04-20,9.22,3894311324
AVAX,2026-04-21,9.34,3945520806
AVAX,2026-04-22,9.53,4023050492
AVAX,2026-04-23,9.31,3929563076
AVAX,2026-04-24,9.4,3969936277
AVAX,2026-04-25,9.4,3970979597
AVAX,2026-04-26,9.43,3983829649
AVAX,2026-04-27,9.29,3923125342
AVAX,2026-04-28,9.19,3880900353
AVAX,2026-04-29,9.21,3889050005
AVAX,2026-04-30,9.13,3854716639
AVAX,2026-05-01,9.14,3859608232
AVAX,2026-05-02,9.13,3855087041
AVAX,2026-05-03,9.09,3837627445
AVAX,2026-05-04,9.2,3884813425
AVAX,2026-05-05,9.36,3953882257
AVAX,2026-05-06,9.59,4051415501
AVAX,2026-05-07,9.54,4026706780
AVAX,2026-05-08,9.66,4078077775
AVAX,2026-05-09,9.95,4203605003
AVAX,2026-05-10,10.08,4255667653
AVAX,2026-05-11,10.13,4277105373
AVAX,2026-05-12,9.91,4185744099
AVAX,2026-05-13,9.89,4174256747
AVAX,2026-05-14,9.84,4155019002
AVAX,2026-05-15,9.69,4091502785
AVAX,2026-05-16,9.36,3953477371
AVAX,2026-05-17,9.3,3926121969
AVAX,2026-05-18,9.14,3861704073
AVAX,2026-05-19,9.17,3872261510
AVAX,2026-05-20,9.22,3894223891
AVAX,2026-05-21,9.39,3963294405
AVAX,2026-05-22,9.42,3977495266
AVAX,2026-05-23,9.13,3856349142
AVAX,2026-05-24,9.29,3922252862
AVAX,2026-05-25,9.33,3941299347
AVAX,2026-05-26,9.25,3907189688
AVAX,2026-05-27,9.14,3861451371
AVAX,2026-05-28,8.89,3753805011
AVAX,2026-05-29,8.88,3750671044
AVAX,2026-05-30,8.94,3773911484
AVAX,2026-05-31,8.95,3780000202
AVAX,2026-06-01,8.88,3748793578
AVAX,2026-06-02,8.58,3625101992
AVAX,2026-06-03,8.2,3460666921
AVAX,2026-06-04,7.78,3287003177
AVAX,2026-06-05,7.14,3013159037
AVAX,2026-06-06,6.66,2811895187
AVAX,2026-06-07,6.72,2837312679
AVAX,2026-06-08,6.74,2846195741
AVAX,2026-06-09,6.66,2814399249
AVAX,2026-06-10,6.51,2749076626
AVAX,2026-06-11,6.57,2774126984
AVAX,2026-06-12,6.61,2789708863
AVAX,2026-06-13,6.66,2813142536
AVAX,2026-06-14,6.62,2794621161
AVAX,2026-06-15,6.85,2893674240
AVAX,2026-06-16,6.86,2898330785
AVAX,2026-06-17,6.86,2896281618
AVAX,2026-06-18,6.54,2760460197
AVAX,2026-06-19,6.06,2558599786
AVAX,2026-06-20,6.09,2570343457
AVAX,2026-06-21,6.25,2637819452
AVAX,2026-06-22,6.27,2649347546
AVAX,2026-06-23,6.28,2653510264
AVAX,2026-06-24,6.35,2682191467
AVAX,2026-06-25,6.32,2670352824
AVAX,2026-06-26,6.25,2639233218
AVAX,2026-06-27,6.55,2765169959
BNB,2025-06-28,646.88,93157001855
BNB,2025-06-29,649.91,93594162968
BNB,2025-06-30,655.82,94445633398
BNB,2025-07-01,651.49,93820981740
BNB,2025-07-02,657.41,94673802310
BNB,2025-07-03,661.38,95245929235
BNB,2025-07-04,657.23,94648507356
BNB,2025-07-05,655.3,94369572206
BNB,2025-07-06,658.81,94875556793
BNB,2025-07-07,661.14,95211529794
BNB,2025-07-08,660.22,95078546138
BNB,2025-07-09,663.41,95537546294
BNB,2025-07-10,673.01,96920289399
BNB,2025-07-11,689.7,99323897220
BNB,2025-07-12,688.58,99163542222
BNB,2025-07-13,689.57,99305409746
BNB,2025-07-14,696.04,100248843656
BNB,2025-07-15,683.24,98393598401
BNB,2025-07-16,697.25,100411481306
BNB,2025-07-17,717.55,103334620023
BNB,2025-07-18,737.3,106179098019
BNB,2025-07-19,732.37,105468962645
BNB,2025-07-20,746.8,107547923762
BNB,2025-07-21,763.63,109971091033
BNB,2025-07-22,765.24,110202565910
BNB,2025-07-23,786.38,113246555287
BNB,2025-07-24,772.29,111218233395
BNB,2025-07-25,769.49,110814628573
BNB,2025-07-26,783.39,112816453775
BNB,2025-07-27,807.23,116250189073
BNB,2025-07-28,840.91,121100616941
BNB,2025-07-29,818.55,117879732747
BNB,2025-07-30,794.61,114432346941
BNB,2025-07-31,799.05,115071782591
BNB,2025-08-01,769.45,110809700965
BNB,2025-08-02,752.54,108374398554
BNB,2025-08-03,748.21,107749970551
BNB,2025-08-04,759.96,109442514423
BNB,2025-08-05,757.95,109152628250
BNB,2025-08-06,762.79,109849533163
BNB,2025-08-07,773.79,111434224714
BNB,2025-08-08,788.91,113612067833
BNB,2025-08-09,804.86,115909031120
BNB,2025-08-10,803.67,115736922570
BNB,2025-08-11,809.13,116522965035
BNB,2025-08-12,815.79,117482341893
BNB,2025-08-13,843.54,121479326612
BNB,2025-08-14,847.98,122118370777
BNB,2025-08-15,837.39,120592655499
BNB,2025-08-16,834.06,120113071861
BNB,2025-08-17,854.09,122998040269
BNB,2025-08-18,840.64,121061003491
BNB,2025-08-19,839.94,120960615536
BNB,2025-08-20,841.65,121206831144
BNB,2025-08-21,853.05,122848646427
BNB,2025-08-22,865.36,124621487384
BNB,2025-08-23,886.08,127604516613
BNB,2025-08-24,872.46,125644010253
BNB,2025-08-25,863.14,124301516526
BNB,2025-08-26,849.33,122312817892
BNB,2025-08-27,861.01,123994565462
BNB,2025-08-28,869.46,125210992921
BNB,2025-08-29,862.69,124236311827
BNB,2025-08-30,859.18,123730599252
BNB,2025-08-31,862.3,124180965441
BNB,2025-09-01,852.93,122831520541
BNB,2025-09-02,850.71,122510705592
BNB,2025-09-03,854.96,123123723139
BNB,2025-09-04,848.24,122155580294
BNB,2025-09-05,849.24,122299262490
BNB,2025-09-06,858.85,123683141995
BNB,2025-09-07,870.99,125432431675
BNB,2025-09-08,878.78,126553311368
BNB,2025-09-09,877.81,126413494543
BNB,2025-09-10,888.48,127950240036
BNB,2025-09-11,896.62,129122727291
BNB,2025-09-12,911.29,131235682279
BNB,2025-09-13,931.03,134078377099
BNB,2025-09-14,932.83,134336923881
BNB,2025-09-15,922.95,132915332369
BNB,2025-09-16,934.85,134627750862
BNB,2025-09-17,957.02,137821601185
BNB,2025-09-18,992.17,142883137680
BNB,2025-09-19,987.3,142181549123
BNB,2025-09-20,1007.61,145107024653
BNB,2025-09-21,1058.2,152391483311
BNB,2025-09-22,1014.13,146045736356
BNB,2025-09-23,1005.6,144817308016
BNB,2025-09-24,1017.57,146541663204
BNB,2025-09-25,985.88,141977789353
BNB,2025-09-26,949.14,136686604528
BNB,2025-09-27,970.54,139767789417
BNB,2025-09-28,975.5,140482136503
BNB,2025-09-29,1011.71,145696620867
BNB,2025-09-30,1013.75,145990611347
BNB,2025-10-01,1019.26,146784131421
BNB,2025-10-02,1051.51,151428704150
BNB,2025-10-03,1125.92,162145153295
BNB,2025-10-04,1158.42,166825111804
BNB,2025-10-05,1163.56,167565859939
BNB,2025-10-06,1209.37,174162769905
BNB,2025-10-07,1274.7,179739044531
BNB,2025-10-08,1305.44,181697590880
BNB,2025-10-09,1271.06,176911996979
BNB,2025-10-10,1233.95,171746312295
BNB,2025-10-11,1131.46,157482170399
BNB,2025-10-12,1218.09,169538553775
BNB,2025-10-13,1300.71,181038785503
BNB,2025-10-14,1222.26,170119426830
BNB,2025-10-15,1184.54,164869292446
BNB,2025-10-16,1170.88,162968769213
BNB,2025-10-17,1090,151710717596
BNB,2025-10-18,1096.88,152668395020
BNB,2025-10-19,1102.8,153493030675
BNB,2025-10-20,1111.15,154654651611
BNB,2025-10-21,1082.13,150616079381
BNB,2025-10-22,1069.35,148836584296
BNB,2025-10-23,1104.65,153749649349
BNB,2025-10-24,1122.44,156225514962
BNB,2025-10-25,1114.21,155081308863
BNB,2025-10-26,1126.74,156824713865
BNB,2025-10-27,1150.06,160070705779
BNB,2025-10-28,1132.26,157592794429
BNB,2025-10-29,1110.54,154569574289
BNB,2025-10-30,1095.71,152506460019
BNB,2025-10-31,1087.3,151335233070
BNB,2025-11-01,1090.37,151762680919
BNB,2025-11-02,1086.24,151187831065
BNB,2025-11-03,1022.26,142282572119
BNB,2025-11-04,953.3,132684421329
BNB,2025-11-05,950.04,132230096299
BNB,2025-11-06,949.97,132220892505
BNB,2025-11-07,961.65,133847046000
BNB,2025-11-08,994.67,138442351285
BNB,2025-11-09,991.9,138057035351
BNB,2025-11-10,998.19,138932250476
BNB,2025-11-11,979.31,136304804425
BNB,2025-11-12,960.16,133638709638
BNB,2025-11-13,950.23,132256729602
BNB,2025-11-14,919.58,127991721084
BNB,2025-11-15,933.64,129947809622
BNB,2025-11-16,932.22,129750229122
BNB,2025-11-17,922.33,128373981741
BNB,2025-11-18,919.46,127974553581
BNB,2025-11-19,912.49,127004371411
BNB,2025-11-20,894.86,124550247854
BNB,2025-11-21,835.53,116293326472
BNB,2025-11-22,828.33,115291069665
BNB,2025-11-23,846.17,117773310521
BNB,2025-11-24,851.86,118566121942
BNB,2025-11-25,856.72,119242655651
BNB,2025-11-26,870.02,121093918365
BNB,2025-11-27,894.22,124460902074
BNB,2025-11-28,891.72,124113852675
BNB,2025-11-29,879.86,122462164104
BNB,2025-11-30,884.18,123064023871
BNB,2025-12-01,825.3,114869399803
BNB,2025-12-02,850.43,118366605844
BNB,2025-12-03,899.08,125138449584
BNB,2025-12-04,909.52,126590663275
BNB,2025-12-05,893.06,124300619282
BNB,2025-12-06,888.02,123599203360
BNB,2025-12-07,893.63,124379008965
BNB,2025-12-08,902.49,125612177137
BNB,2025-12-09,897.12,124864872126
BNB,2025-12-10,893.76,124396950664
BNB,2025-12-11,872.67,121461752878
BNB,2025-12-12,885.08,123189396245
BNB,2025-12-13,891.08,124024881459
BNB,2025-12-14,890.25,123908365860
BNB,2025-12-15,874.73,121748827101
BNB,2025-12-16,864.4,120311431604
BNB,2025-12-17,856.91,119268274715
BNB,2025-12-18,836.76,116464544315
BNB,2025-12-19,844.7,117568975646
BNB,2025-12-20,853.78,118832541293
BNB,2025-12-21,852.84,118702285948
BNB,2025-12-22,861.79,119947144997
BNB,2025-12-23,849.15,118188665476
BNB,2025-12-24,841.91,117181279631
BNB,2025-12-25,841.16,117076134913
BNB,2025-12-26,836.93,116487134341
BNB,2025-12-27,839.38,116828084641
BNB,2025-12-28,852.08,118596483864
BNB,2025-12-29,856.84,119259152460
BNB,2025-12-30,856.12,119159075232
BNB,2025-12-31,863.57,120195980607
BNB,2026-01-01,861.56,119916189455
BNB,2026-01-02,872.15,121389015744
BNB,2026-01-03,876.24,121958714299
BNB,2026-01-04,888.46,123659674257
BNB,2026-01-05,903.37,125734872440
BNB,2026-01-06,909.49,126586867683
BNB,2026-01-07,905.81,126074705311
BNB,2026-01-08,889.11,123750582687
BNB,2026-01-09,893,124291755342
BNB,2026-01-10,904.37,125874063718
BNB,2026-01-11,909.06,126526422861
BNB,2026-01-12,903.81,125796725823
BNB,2026-01-13,917.27,127669196329
BNB,2026-01-14,941.62,131058610411
BNB,2026-01-15,936.17,130299671343
BNB,2026-01-16,932.6,129802777540
BNB,2026-01-17,943.26,131287310985
BNB,2026-01-18,947.81,131920372642
BNB,2026-01-19,925.14,128765040423
BNB,2026-01-20,909.92,126646971157
BNB,2026-01-21,878.54,122279731253
BNB,2026-01-22,889.02,123738399469
BNB,2026-01-23,890.69,123970031585
BNB,2026-01-24,890.05,123880736314
BNB,2026-01-25,875.36,121835966874
BNB,2026-01-26,872.68,121463421538
BNB,2026-01-27,885.7,123275357733
BNB,2026-01-28,901.35,125454451330
BNB,2026-01-29,884.46,123103006130
BNB,2026-01-30,847.75,117994237999
BNB,2026-01-31,820.55,114208476693
BNB,2026-02-01,769.57,107112814073
BNB,2026-02-02,763.78,106306831189
BNB,2026-02-03,768.18,106918899318
BNB,2026-02-04,739.58,102938304115
BNB,2026-02-05,670.87,93374205640
BNB,2026-02-06,638.79,88910127321
BNB,2026-02-07,646.68,90008345729
BNB,2026-02-08,644.12,89651519167
BNB,2026-02-09,634.28,88281248922
BNB,2026-02-10,627.07,87278168453
BNB,2026-02-11,605.18,84231531883
BNB,2026-02-12,612.08,85191868199
BNB,2026-02-13,608.55,84700895128
BNB,2026-02-14,627.33,87314954310
BNB,2026-02-15,625.36,87040530852
BNB,2026-02-16,616.92,85866272242
BNB,2026-02-17,621.23,86465192497
BNB,2026-02-18,614.7,85557025065
BNB,2026-02-19,605.75,84310337379
BNB,2026-02-20,614.88,85582414201
BNB,2026-02-21,627.88,87390855393
BNB,2026-02-22,619.22,86185680820
BNB,2026-02-23,599.85,83489226243
BNB,2026-02-24,589.37,82030868117
BNB,2026-02-25,610.79,85012095795
BNB,2026-02-26,625.73,87092276637
BNB,2026-02-27,619.63,86242554527
BNB,2026-02-28,606.46,84410490083
BNB,2026-03-01,623.29,86752407830
BNB,2026-03-02,628.37,87458783362
BNB,2026-03-03,631.6,87909098628
BNB,2026-03-04,647.74,90155620773
BNB,2026-03-05,653.65,90977612492
BNB,2026-03-06,638.09,88811642187
BNB,2026-03-07,625.69,87085665377
BNB,2026-03-08,617.56,85954850477
BNB,2026-03-09,629.74,87649966671
BNB,2026-03-10,644.05,89641818911
BNB,2026-03-11,645.54,89849768993
BNB,2026-03-12,649.18,90355802727
BNB,2026-03-13,662.16,92162504778
BNB,2026-03-14,654.08,91037861638
BNB,2026-03-15,661.24,92033732028
BNB,2026-03-16,677.7,94325134947
BNB,2026-03-17,673.32,93715474772
BNB,2026-03-18,661.8,92112662933
BNB,2026-03-19,643.94,89626320673
BNB,2026-03-20,641.61,89302443442
BNB,2026-03-21,642.42,89414357903
BNB,2026-03-22,630.63,87774143909
BNB,2026-03-23,633.8,88215054159
BNB,2026-03-24,633.64,88192497197
BNB,2026-03-25,645.31,89816472645
BNB,2026-03-26,633.12,88120033579
BNB,2026-03-27,617.44,85938640824
BNB,2026-03-28,613.77,85427757358
BNB,2026-03-29,611.13,85059382731
BNB,2026-03-30,614.57,85538402354
BNB,2026-03-31,611.66,85133451149
BNB,2026-04-01,614.89,85582706748
BNB,2026-04-02,586.37,81614080711
BNB,2026-04-03,586.74,81665171625
BNB,2026-04-04,590.89,82242122496
BNB,2026-04-05,592.78,82505626349
BNB,2026-04-06,604.37,84118969903
BNB,2026-04-07,602.12,83806146136
BNB,2026-04-08,610.57,84982090146
BNB,2026-04-09,603.19,83954313929
BNB,2026-04-10,604.14,84087425933
BNB,2026-04-11,607.32,84529321094
BNB,2026-04-12,595,82814855459
BNB,2026-04-13,601.39,83703440162
BNB,2026-04-14,616.55,85814491416
BNB,2026-04-15,618.74,86118638810
BNB,2026-04-16,625.81,87103495173
BNB,2026-04-17,636.2,88549788714
BNB,2026-04-18,637.09,88672658057
BNB,2026-04-19,623.25,86746678743
BNB,2026-04-20,625.89,87113575569
BNB,2026-04-21,631.8,87936805267
BNB,2026-04-22,642.42,89414695162
BNB,2026-04-23,636.52,88593696919
BNB,2026-04-24,637.19,88686341081
BNB,2026-04-25,634.21,88272393079
BNB,2026-04-26,632.38,88017887714
BNB,2026-04-27,628.43,87467003689
BNB,2026-04-28,623.98,86847747208
BNB,2026-04-29,622.13,86590496565
BNB,2026-04-30,616.87,85858196901
BNB,2026-05-01,618.45,86078964197
BNB,2026-05-02,617.02,85879773429
BNB,2026-05-03,618.51,86086538026
BNB,2026-05-04,625.72,87090738888
BNB,2026-05-05,629.09,87559275163
BNB,2026-05-06,643.96,89629231816
BNB,2026-05-07,645.03,89777759851
BNB,2026-05-08,641.81,89329366192
BNB,2026-05-09,650.98,90606966197
BNB,2026-05-10,652.67,90841773558
BNB,2026-05-11,657.32,91488048476
BNB,2026-05-12,661.15,92022085747
BNB,2026-05-13,674.55,93887020167
BNB,2026-05-14,675.18,93973890046
BNB,2026-05-15,678.56,94445334133
BNB,2026-05-16,659.1,91736318835
BNB,2026-05-17,653.56,90965599150
BNB,2026-05-18,641.49,89285708866
BNB,2026-05-19,641.07,89227439846
BNB,2026-05-20,644.47,89700518758
BNB,2026-05-21,653.09,90900031313
BNB,2026-05-22,656.74,91407955582
BNB,2026-05-23,647.69,90148935506
BNB,2026-05-24,656.44,91365700153
BNB,2026-05-25,662.02,92143437157
BNB,2026-05-26,658.31,91626852150
BNB,2026-05-27,653.03,90892282344
BNB,2026-05-28,637.22,88691783017
BNB,2026-05-29,638.35,88847786154
BNB,2026-05-30,682.16,94946058823
BNB,2026-05-31,721.73,100453031198
BNB,2026-06-01,694.04,96600225020
BNB,2026-06-02,674.19,93836727247
BNB,2026-06-03,635.67,88475135100
BNB,2026-06-04,604.02,84070448062
BNB,2026-06-05,585.14,81442582110
BNB,2026-06-06,574.75,79996384089
BNB,2026-06-07,589.57,82058700576
BNB,2026-06-08,601.93,83778690839
BNB,2026-06-09,596.49,83021976518
BNB,2026-06-10,587.8,81812275246
BNB,2026-06-11,598.27,83269773331
BNB,2026-06-12,604.16,84089448168
BNB,2026-06-13,605.71,84305300621
BNB,2026-06-14,609.27,84800983983
BNB,2026-06-15,619.37,86206665727
BNB,2026-06-16,611.05,85048645620
BNB,2026-06-17,604.06,84076168571
BNB,2026-06-18,587.21,81730308595
BNB,2026-06-19,576.89,80294501349
BNB,2026-06-20,584.6,81367123903
BNB,2026-06-21,588.65,81930778911
BNB,2026-06-22,592.76,82503448501
BNB,2026-06-23,578.68,80543675435
BNB,2026-06-24,570.05,79342065878
BNB,2026-06-25,561.6,78165302217
BNB,2026-06-26,562.71,78320529363
BNB,2026-06-27,564.65,78590418002
BONK,2025-06-28,1.386e-05,1074029852
BONK,2025-06-29,1.461e-05,1132739025
BONK,2025-06-30,1.463e-05,1133546983
BONK,2025-07-01,1.396e-05,1081785195
BONK,2025-07-02,1.448e-05,1122350985
BONK,2025-07-03,1.671e-05,1295518475
BONK,2025-07-04,1.676e-05,1299085677
BONK,2025-07-05,1.809e-05,1402236904
BONK,2025-07-06,2.148e-05,1664814115
BONK,2025-07-07,2.239e-05,1735153210
BONK,2025-07-08,2.248e-05,1742079987
BONK,2025-07-09,2.123e-05,1645632965
BONK,2025-07-10,2.226e-05,1725072758
BONK,2025-07-11,2.338e-05,1811877940
BONK,2025-07-12,2.324e-05,1800940771
BONK,2025-07-13,2.553e-05,1978761858
BONK,2025-07-14,2.697e-05,2088878503
BONK,2025-07-15,2.866e-05,2221087883
BONK,2025-07-16,3.386e-05,2624387902
BONK,2025-07-17,3.701e-05,2868168824
BONK,2025-07-18,3.445e-05,2669895344
BONK,2025-07-19,3.325e-05,2577151969
BONK,2025-07-20,3.381e-05,2620232034
BONK,2025-07-21,3.447e-05,2671963083
BONK,2025-07-22,3.482e-05,2698749072
BONK,2025-07-23,3.455e-05,2677946642
BONK,2025-07-24,3.452e-05,2675316569
BONK,2025-07-25,3.375e-05,2615491934
BONK,2025-07-26,3.509e-05,2719947218
BONK,2025-07-27,3.445e-05,2670482638
BONK,2025-07-28,3.423e-05,2652942626
BONK,2025-07-29,3.099e-05,2402055020
BONK,2025-07-30,2.82e-05,2186039207
BONK,2025-07-31,2.823e-05,2187956243
BONK,2025-08-01,2.617e-05,2028166356
BONK,2025-08-02,2.537e-05,1966709846
BONK,2025-08-03,2.559e-05,1983477323
BONK,2025-08-04,2.672e-05,2071104391
BONK,2025-08-05,2.518e-05,1951776483
BONK,2025-08-06,2.411e-05,1868861573
BONK,2025-08-07,2.513e-05,1947960732
BONK,2025-08-08,2.608e-05,2021099273
BONK,2025-08-09,2.689e-05,2084486996
BONK,2025-08-10,2.721e-05,2108684785
BONK,2025-08-11,2.673e-05,2071511045
BONK,2025-08-12,2.492e-05,1931604138
BONK,2025-08-13,2.67e-05,2069494975
BONK,2025-08-14,2.558e-05,1982998118
BONK,2025-08-15,2.397e-05,1858070703
BONK,2025-08-16,2.403e-05,1862221942
BONK,2025-08-17,2.424e-05,1878679653
BONK,2025-08-18,2.275e-05,1762964722
BONK,2025-08-19,2.21e-05,1713002847
BONK,2025-08-20,2.179e-05,1688550524
BONK,2025-08-21,2.168e-05,1680488334
BONK,2025-08-22,2.216e-05,1717661906
BONK,2025-08-23,2.301e-05,1783274551
BONK,2025-08-24,2.256e-05,1748588757
BONK,2025-08-25,2.122e-05,1644924691
BONK,2025-08-26,2.062e-05,1598064253
BONK,2025-08-27,2.132e-05,1652264435
BONK,2025-08-28,2.138e-05,1657292945
BONK,2025-08-29,2.103e-05,1630030922
BONK,2025-08-30,2.212e-05,1714209860
BONK,2025-08-31,2.256e-05,1748566465
BONK,2025-09-01,2.101e-05,1628377314
BONK,2025-09-02,2.036e-05,1578126751
BONK,2025-09-03,2.053e-05,1591013390
BONK,2025-09-04,1.973e-05,1529458689
BONK,2025-09-05,1.998e-05,1548306268
BONK,2025-09-06,2.004e-05,1553238363
BONK,2025-09-07,2.041e-05,1581752010
BONK,2025-09-08,2.218e-05,1719167284
BONK,2025-09-09,2.31e-05,1790653903
BONK,2025-09-10,2.307e-05,1787739250
BONK,2025-09-11,2.355e-05,1825626857
BONK,2025-09-12,2.51e-05,1945381801
BONK,2025-09-13,2.626e-05,2035449296
BONK,2025-09-14,2.515e-05,1949108945
BONK,2025-09-15,2.353e-05,1823472020
BONK,2025-09-16,2.353e-05,1823861441
BONK,2025-09-17,2.407e-05,1865346931
BONK,2025-09-18,2.523e-05,1955166252
BONK,2025-09-19,2.441e-05,1891989208
BONK,2025-09-20,2.338e-05,1812447036
BONK,2025-09-21,2.289e-05,1773890738
BONK,2025-09-22,2.076e-05,1609413079
BONK,2025-09-23,2.064e-05,1599727944
BONK,2025-09-24,2.047e-05,1586609710
BONK,2025-09-25,1.956e-05,1516295546
BONK,2025-09-26,1.928e-05,1494647288
BONK,2025-09-27,1.936e-05,1500149914
BONK,2025-09-28,1.902e-05,1474286903
BONK,2025-09-29,1.923e-05,1490794265
BONK,2025-09-30,1.903e-05,1474860981
BONK,2025-10-01,1.992e-05,1544012962
BONK,2025-10-02,2.063e-05,1599095533
BONK,2025-10-03,2.035e-05,1577253344
BONK,2025-10-04,2.043e-05,1583356854
BONK,2025-10-05,2.032e-05,1574808179
BONK,2025-10-06,2.068e-05,1603090175
BONK,2025-10-07,2.06e-05,1596925076
BONK,2025-10-08,1.996e-05,1546820832
BONK,2025-10-09,1.935e-05,1499848085
BONK,2025-10-10,1.799e-05,1394006946
BONK,2025-10-11,1.411e-05,1093795200
BONK,2025-10-12,1.432e-05,1109627461
BONK,2025-10-13,1.595e-05,1236053752
BONK,2025-10-14,1.591e-05,1232939487
BONK,2025-10-15,1.579e-05,1223822420
BONK,2025-10-16,1.502e-05,1164191449
BONK,2025-10-17,1.396e-05,1082325893
BONK,2025-10-18,1.423e-05,1102597424
BONK,2025-10-19,1.449e-05,1123207648
BONK,2025-10-20,1.505e-05,1166094749
BONK,2025-10-21,1.476e-05,1144386606
BONK,2025-10-22,1.42e-05,1100830979
BONK,2025-10-23,1.425e-05,1104387033
BONK,2025-10-24,1.465e-05,1135518147
BONK,2025-10-25,1.48e-05,1147389531
BONK,2025-10-26,1.504e-05,1165357884
BONK,2025-10-27,1.522e-05,1179787850
BONK,2025-10-28,1.478e-05,1145898181
BONK,2025-10-29,1.454e-05,1127187893
BONK,2025-10-30,1.377e-05,1067021305
BONK,2025-10-31,1.371e-05,1062694156
BONK,2025-11-01,1.417e-05,1098452015
BONK,2025-11-02,1.405e-05,1089126174
BONK,2025-11-03,1.285e-05,995637155
BONK,2025-11-04,1.178e-05,912715977
BONK,2025-11-05,1.196e-05,926907588
BONK,2025-11-06,1.209e-05,936932700
BONK,2025-11-07,1.262e-05,977763131
BONK,2025-11-08,1.307e-05,1013351958
BONK,2025-11-09,1.28e-05,992094292
BONK,2025-11-10,1.328e-05,1029247262
BONK,2025-11-11,1.298e-05,1006031756
BONK,2025-11-12,1.249e-05,968050302
BONK,2025-11-13,1.207e-05,935797996
BONK,2025-11-14,1.134e-05,878887761
BONK,2025-11-15,1.121e-05,868852039
BONK,2025-11-16,1.087e-05,842555159
BONK,2025-11-17,1.049e-05,813366556
BONK,2025-11-18,1.035e-05,802257318
BONK,2025-11-19,1.015e-05,787063437
BONK,2025-11-20,1.004e-05,778028807
BONK,2025-11-21,9.14e-06,708690390
BONK,2025-11-22,8.65e-06,670777034
BONK,2025-11-23,8.94e-06,692835901
BONK,2025-11-24,9.22e-06,714679500
BONK,2025-11-25,9.84e-06,763009416
BONK,2025-11-26,9.74e-06,755090077
BONK,2025-11-27,9.97e-06,773057242
BONK,2025-11-28,9.87e-06,765113105
BONK,2025-11-29,9.71e-06,752467127
BONK,2025-11-30,9.66e-06,748910828
BONK,2025-12-01,8.75e-06,678469340
BONK,2025-12-02,9.18e-06,711320093
BONK,2025-12-03,9.87e-06,764852926
BONK,2025-12-04,9.89e-06,766845678
BONK,2025-12-05,9.37e-06,725884032
BONK,2025-12-06,9.13e-06,707775745
BONK,2025-12-07,9.46e-06,732935551
BONK,2025-12-08,9.44e-06,732008578
BONK,2025-12-09,9.66e-06,748871427
BONK,2025-12-10,9.69e-06,750905070
BONK,2025-12-11,9.21e-06,713970573
BONK,2025-12-12,9.45e-06,732491530
